*Node
20227 ,   -48.461 ,   112.9671415229305 ,   3.9448995092638994
20228 ,   -47.999 ,   113.73167550560012 ,   3.971597624241313
20229 ,   -47.537 ,   114.47022532676723 ,   3.997388352304461
20230 ,   -47.088 ,   115.20177941214521 ,   4.022934783890692
20231 ,   -46.659 ,   115.93932984248531 ,   4.048690612457138
20232 ,   -46.247 ,   116.69087174440367 ,   4.074935033977418
20233 ,   -45.832 ,   117.46939719865154 ,   4.102121741908666
20234 ,   -45.39 ,   118.26291351530469 ,   4.129831942290452
20235 ,   -44.929 ,   119.03344384293642 ,   4.15673945424808
20236 ,   -44.472 ,   119.78298696320074 ,   4.182914076774956
20237 ,   -44.016 ,   120.52653373850295 ,   4.208879302321617
20238 ,   -43.559 ,   121.26608295049708 ,   4.234704929881468
20239 ,   -43.103 ,   122.00563216249121 ,   4.260530557441318
20240 ,   -42.641 ,   122.7481795469664 ,   4.2864608834912765
20241 ,   -42.164 ,   123.4967232764037 ,   4.31260060652145
20242 ,   -41.663 ,   124.24626639666802 ,   4.338775229048325
20243 ,   -41.135 ,   124.97881987287303 ,   4.364356560131259
20244 ,   -40.603 ,   125.68339040592149 ,   4.3889607053065225
20245 ,   -40.076 ,   126.37396946739167 ,   4.413076257527949
20246 ,   -39.549 ,   127.06254974720784 ,   4.4371220107559735
20247 ,   -39.026 ,   127.74913124536995 ,   4.461097964990591
20248 ,   -38.507 ,   128.4377115251861 ,   4.485143718218614
20249 ,   -37.966 ,   129.15327535733178 ,   4.5101317578576055
20250 ,   -37.378 ,   129.85384832707217 ,   4.534596305046058
20251 ,   -36.798 ,   130.52144139952094 ,   4.557909168843329
20252 ,   -36.23 ,   131.17804117287247 ,   4.580838138176873
20253 ,   -35.664 ,   131.834640946224 ,   4.603767107510415
20254 ,   -35.099 ,   132.49323950122962 ,   4.626765875837364
20255 ,   -34.528 ,   133.1578344011973 ,   4.649974041144527
20256 ,   -33.937 ,   133.82642686447306 ,   4.673321804438499
20257 ,   -33.321 ,   134.47902907451655 ,   4.696111175785233
20258 ,   -32.696 ,   135.1096446863656 ,   4.718132758204511
20259 ,   -32.071 ,   135.72427004498232 ,   4.739595948676548
20260 ,   -31.448 ,   136.33189966780995 ,   4.760814842671669
20261 ,   -30.826 ,   136.93852989981053 ,   4.781998837170088
20262 ,   -30.2 ,   137.54915769511922 ,   4.803322429655316
20263 ,   -29.552 ,   138.16378305373595 ,   4.824785620127353
20264 ,   -28.878 ,   138.76341754994743 ,   4.845725318148855
20265 ,   -28.192 ,   139.3330703213483 ,   4.86561803126928
20266 ,   -27.512 ,   139.8827352762088 ,   4.884812754455655
20267 ,   -26.836 ,   140.42840266776122 ,   4.9038678796552215
20268 ,   -26.16 ,   140.97407005931365 ,   4.922923004854787
20269 ,   -25.481 ,   141.51873806003906 ,   4.94194323055765
20270 ,   -24.762 ,   142.08439326813186 ,   4.961696345691265
20271 ,   -23.991 ,   142.58608746329546 ,   4.979215893035921
20272 ,   -23.251 ,   143.05080419785932 ,   4.9954441590025835
20273 ,   -22.517 ,   143.51352215076918 ,   5.011602625975842
20274 ,   -21.784 ,   143.976240103679 ,   5.027761092949099
20275 ,   -21.05 ,   144.43795866576184 ,   5.043884660425656
20276 ,   -20.293 ,   144.91566748107695 ,   5.0605666198494506
20277 ,   -19.488 ,   145.35839761744643 ,   5.076027096888659
20278 ,   -18.687 ,   145.7491594308109 ,   5.089672800099336
20279 ,   -17.907 ,   146.12892794507815 ,   5.102934608846287
20280 ,   -17.127 ,   146.5086964593454 ,   5.116196417593238
20281 ,   -16.344 ,   146.8894643644397 ,   5.12949312583689
20282 ,   -15.536 ,   147.2762286144961 ,   5.142999231060759
20283 ,   -14.692 ,   147.62601540395275 ,   5.155214054906634
20284 ,   -13.851 ,   147.92883082453955 ,   5.165788602407491
20285 ,   -13.025 ,   148.214656601067 ,   5.175769858464406
20286 ,   -12.204 ,   148.4974842051134 ,   5.185646416031214
20287 ,   -11.374 ,   148.78231059081384 ,   5.195592772591427
20288 ,   -10.518 ,   149.05614367741705 ,   5.205155234687912
20289 ,   -9.644 ,   149.2880023492855 ,   5.213251917922892
20290 ,   -8.776 ,   149.48488234220827 ,   5.220127118773285
20291 ,   -7.918 ,   149.66577208189872 ,   5.226443927676438
20292 ,   -7.063 ,   149.84066547662707 ,   5.232551339599375
20293 ,   -6.198 ,   150.01356008970137 ,   5.238588952528907
20294 ,   -5.311 ,   150.16346871375424 ,   5.243823877034283
20295 ,   -4.416 ,   150.27340170472635 ,   5.247662821671558
20296 ,   -3.529 ,   150.3503547984068 ,   5.2503500829176515
20297 ,   -2.655 ,   150.41131763885497 ,   5.252478952216503
20298 ,   -1.788 ,   150.4702816976491 ,   5.254538022521952
20299 ,   -0.923 ,   150.52924575644323 ,   5.256597092827398
20300 ,   0.0 ,   150.5902085968914 ,   5.258725962126251
20330 ,   -47.325 ,   115.35668499033318 ,   4.02834420587958
20331 ,   -47.112 ,   116.24414404472613 ,   4.0593349589514
20332 ,   -46.9 ,   117.13060370829206 ,   4.0902908125265185
20333 ,   -46.687 ,   118.01806276268502 ,   4.1212815655983395
20334 ,   -46.475 ,   118.90452242625096 ,   4.152237419173458
20335 ,   -46.184 ,   119.76599731914142 ,   4.182320785331013
20336 ,   -45.657 ,   120.50754531278959 ,   4.208216211884269
20337 ,   -45.08 ,   121.18013533937344 ,   4.231703573165053
20338 ,   -44.526 ,   121.86171988340047 ,   4.255505029916159
20339 ,   -43.998 ,   122.56029407148681 ,   4.279899778111207
20340 ,   -43.488 ,   123.2818542485946 ,   4.305097214730412
20341 ,   -42.972 ,   124.02340224224277 ,   4.330992641283668
20342 ,   -42.427 ,   124.77594353498814 ,   4.3572719623006515
20343 ,   -41.844 ,   125.50150127540401 ,   4.382608996906667
20344 ,   -41.252 ,   126.1760900836419 ,   4.406166157180855
20345 ,   -40.676 ,   126.83268985699344 ,   4.429095126514398
20346 ,   -40.122 ,   127.49928353861517 ,   4.452373090814966
20347 ,   -39.589 ,   128.17487173768006 ,   4.475965150585856
20348 ,   -39.065 ,   128.85845506336116 ,   4.499836406330368
20349 ,   -38.511 ,   129.58701097625806 ,   4.525278139426491
20350 ,   -37.908 ,   130.3055729808848 ,   4.550370877555588
20351 ,   -37.325 ,   130.97716361664163 ,   4.573823339339669
20352 ,   -36.759 ,   131.6337633899932 ,   4.596752308673213
20353 ,   -36.194 ,   132.29036316334472 ,   4.619681278006756
20354 ,   -35.63 ,   132.94896171835032 ,   4.642680046333704
20355 ,   -35.054 ,   133.61655479079909 ,   4.665992910130975
20356 ,   -34.439 ,   134.28414786324782 ,   4.689305773928246
20357 ,   -33.783 ,   134.92475738336708 ,   4.711676351314549
20358 ,   -33.123 ,   135.53738396032978 ,   4.733069742793182
20359 ,   -32.474 ,   136.1350196748872 ,   4.753939641821277
20360 ,   -31.837 ,   136.73065660779056 ,   4.774739741855967
20361 ,   -31.21 ,   137.33129049482903 ,   4.795714339374171
20362 ,   -30.579 ,   137.9429176809647 ,   4.817072831356101
20363 ,   -29.92 ,   138.5635393845436 ,   4.8387454188083545
20364 ,   -29.229 ,   139.1711690073712 ,   4.859964312803475
20365 ,   -28.529 ,   139.74381995125316 ,   4.8799617244140086
20366 ,   -27.842 ,   140.29148612445962 ,   4.899086648606979
20367 ,   -27.162 ,   140.83215656187696 ,   4.917967276323032
20368 ,   -26.483 ,   141.37382639012128 ,   4.936882803535787
20369 ,   -25.798 ,   141.91649560919265 ,   4.955833230245244
20370 ,   -25.056 ,   142.4951428980367 ,   4.976040038835993
20371 ,   -24.261 ,   143.0078303922975 ,   4.9939434806443765
20372 ,   -23.517 ,   143.47154773603435 ,   5.010136847114336
20373 ,   -22.781 ,   143.93126751646315 ,   5.026190615597487
20374 ,   -22.045 ,   144.39098729689195 ,   5.042244384080638
20375 ,   -21.31 ,   144.8497076864937 ,   5.058263253067085
20376 ,   -20.538 ,   145.3324134559439 ,   5.075119709974393
20377 ,   -19.708 ,   145.78213932810252 ,   5.090824483490519
20378 ,   -18.893 ,   146.16990296898592 ,   5.104365488211089
20379 ,   -18.108 ,   146.54167635663703 ,   5.11734810098442
20380 ,   -17.324 ,   146.91444913511515 ,   5.130365613254452
20381 ,   -16.537 ,   147.2892206952473 ,   5.14345292451789
20382 ,   -15.715 ,   147.67698433613072 ,   5.15699392923846
20383 ,   -14.849 ,   148.03276747054952 ,   5.16941815006455
20384 ,   -13.995 ,   148.33758167279035 ,   5.180062496558814
20385 ,   -13.165 ,   148.61940988600975 ,   5.18990415462892
20386 ,   -12.342 ,   148.89923931757508 ,   5.19967601370562
20387 ,   -11.507 ,   149.18206692162147 ,   5.209552571272427
20388 ,   -10.636 ,   149.45689939905174 ,   5.219149932865615
20389 ,   -9.743 ,   149.69075685257422 ,   5.227316415094
20390 ,   -8.865 ,   149.889635627151 ,   5.234261414937798
20391 ,   -8.002 ,   150.06952597601443 ,   5.240543324344248
20392 ,   -7.145 ,   150.2444193707428 ,   5.246650736267187
20393 ,   -6.272 ,   150.41731398381708 ,   5.252688349196718
20394 ,   -5.37 ,   150.56822199869697 ,   5.257958173198796
20395 ,   -4.459 ,   150.6811531621501 ,   5.261901816326178
20396 ,   -3.561 ,   150.75910564665762 ,   5.264623977068974
20397 ,   -2.683 ,   150.8220672687598 ,   5.266822645361231
20398 ,   -1.816 ,   150.88203071838095 ,   5.268916615163381
20399 ,   -0.951 ,   150.94499234048317 ,   5.271115283455639
20400 ,   0.0 ,   151.00695457175834 ,   5.273279052251193
30001 ,   -55.1 ,   91.0869971240342 ,   4.773667240831393
30002 ,   -54.8 ,   91.8998815653244 ,   4.816268709213149
30003 ,   -54.5 ,   92.71276600661464 ,   4.8588701775949055
30004 ,   -54.2 ,   93.52664907743961 ,   4.901523981932904
30005 ,   -53.9 ,   94.33953351872982 ,   4.94412545031466
30006 ,   -53.6 ,   95.15241796002006 ,   4.986726918696417
30007 ,   -53.3 ,   95.96530240131028 ,   5.029328387078173
30008 ,   -53.0 ,   96.77918547213527 ,   5.071982191416173
30009 ,   -52.7 ,   97.59206991342548 ,   5.114583659797929
30010 ,   -52.4 ,   98.40495435471571 ,   5.157185128179685
30011 ,   -52.103 ,   99.21983605507543 ,   5.199891268473927
30012 ,   -51.811 ,   100.03571638496993 ,   5.242649744724412
30013 ,   -51.518 ,   100.85059808532966 ,   5.285355885018655
30014 ,   -51.226 ,   101.66647841522415 ,   5.328114361269139
30015 ,   -50.933 ,   102.48235874511863 ,   5.370872837519625
30016 ,   -50.64 ,   103.29823907501311 ,   5.413631313770109
30017 ,   -50.341 ,   104.11112351630335 ,   5.456232782151866
30018 ,   -50.022 ,   104.91801618038504 ,   5.498520234796164
30019 ,   -49.684 ,   105.71592117865394 ,   5.540336663834276
30020 ,   -49.342 ,   106.51182891785334 ,   5.582048420959903
30021 ,   -49.0 ,   107.30873528658749 ,   5.623812514041772
30022 ,   -48.658 ,   108.10464302578688 ,   5.665524271167398
30023 ,   -48.316 ,   108.90154939452103 ,   5.707288364249267
30024 ,   -47.974 ,   109.69745713372042 ,   5.749000121374894
30025 ,   -47.626 ,   110.49136761385031 ,   5.790607206588034
30026 ,   -47.266 ,   111.27928631677167 ,   5.831900276063717
30027 ,   -46.886 ,   112.05921598341499 ,   5.8727746578894555
30028 ,   -46.494 ,   112.83215524331503 ,   5.913282688021494
30029 ,   -46.1 ,   113.60409587368032 ,   5.95373838219729
30030 ,   -45.707 ,   114.37703513358036 ,   5.994246412329328
30031 ,   -45.313 ,   115.14897576394564 ,   6.034702106505124
30032 ,   -44.919 ,   115.92091639431092 ,   6.07515780068092
30033 ,   -44.525 ,   116.69285702467621 ,   6.1156134948567145
30034 ,   -44.113 ,   117.45580998922871 ,   6.1555981654263245
30035 ,   -43.678 ,   118.20578076982939 ,   6.1949024685647744
30036 ,   -43.235 ,   118.9507584027563 ,   6.233945091922012
30037 ,   -42.79 ,   119.69473740614846 ,   6.272935379323004
30038 ,   -42.344 ,   120.43771778000587 ,   6.311873330767754
30039 ,   -41.898 ,   121.18069815386326 ,   6.350811282212504
30040 ,   -41.451 ,   121.92367852772067 ,   6.389749233657255
30041 ,   -40.998 ,   122.66266438343906 ,   6.428477841277034
30042 ,   -40.532 ,   123.39366120287941 ,   6.466787761246868
30043 ,   -40.044 ,   124.1106772088332 ,   6.504364977829302
30044 ,   -39.543 ,   124.81770691943943 ,   6.541418834849306
30045 ,   -39.04 ,   125.52473663004567 ,   6.578472691869311
30046 ,   -38.538 ,   126.23076771111715 ,   6.615474212933071
30047 ,   -38.036 ,   126.93779742172339 ,   6.6525280699530756
30048 ,   -37.534 ,   127.64382850279488 ,   6.6895295910168375
30049 ,   -37.031 ,   128.3508582134011 ,   6.72658344803684
30050 ,   -36.492 ,   129.02892766749946 ,   6.7621195623257995
30051 ,   -35.935 ,   129.69401493764602 ,   6.796975309183601
30052 ,   -35.376 ,   130.35710494872305 ,   6.831726384128916
30053 ,   -34.818 ,   131.02019495980008 ,   6.86647745907423
30054 ,   -34.26 ,   131.68428360041187 ,   6.901280869975788
30055 ,   -33.701 ,   132.34637498195414 ,   6.9359796089648595
30056 ,   -33.132 ,   133.00147595675315 ,   6.9703119962602305
30057 ,   -32.543 ,   133.6376029703918 ,   7.003650000386986
30058 ,   -31.939 ,   134.2587505410092 ,   7.036202965170098
30059 ,   -31.326 ,   134.87290770488323 ,   7.068389578259507
30060 ,   -30.711 ,   135.484068980153 ,   7.100419183480189
30061 ,   -30.095 ,   136.09423162588809 ,   7.132396452744628
30062 ,   -29.478 ,   136.70339564208837 ,   7.164321386052823
30063 ,   -28.853 ,   137.3045706220106 ,   7.195827631711076
30064 ,   -28.207 ,   137.88377575216828 ,   7.226182486331983
30065 ,   -27.542 ,   138.44001240302657 ,   7.255333613959302
30066 ,   -26.869 ,   138.98726138807208 ,   7.284013717980436
30067 ,   -26.196 ,   139.53351174358284 ,   7.312641486045326
30068 ,   -25.523 ,   140.08076072862832 ,   7.3413215900664595
30069 ,   -24.849 ,   140.62701108413907 ,   7.3699493581313495
30070 ,   -24.175 ,   141.17326143964982 ,   7.39857712619624
30071 ,   -23.454 ,   141.65460087540154 ,   7.423803057105339
30072 ,   -22.727 ,   142.12695264534045 ,   7.448557964408252
30073 ,   -21.999 ,   142.59930441527936 ,   7.473312871711164
30074 ,   -21.272 ,   143.07165618521827 ,   7.498067779014076
30075 ,   -20.544 ,   143.54300932562245 ,   7.522770350360746
30076 ,   -19.816 ,   144.01536109556136 ,   7.547525257663658
30077 ,   -19.061 ,   144.43977864783204 ,   7.5697680390669095
30078 ,   -18.284 ,   144.82624827778207 ,   7.590022054132929
30079 ,   -17.507 ,   145.21171927819734 ,   7.610223733242705
30080 ,   -16.73 ,   145.5971902786126 ,   7.630425412352481
30081 ,   -15.952 ,   145.9816626494931 ,   7.650574755506014
30082 ,   -15.173 ,   146.36313913176934 ,   7.6705670907908186
30083 ,   -14.373 ,   146.6986786554469 ,   7.688151972088448
30084 ,   -13.558 ,   146.995271627269 ,   7.703695751092603
30085 ,   -12.739 ,   147.28187830374358 ,   7.718716170534328
30086 ,   -11.92 ,   147.5674863506834 ,   7.73368425401981
30087 ,   -11.1 ,   147.85309439762318 ,   7.748652337505292
30088 ,   -10.275 ,   148.11972848340267 ,   7.762626037822158
30089 ,   -9.437 ,   148.34541875825718 ,   7.774453963933063
30090 ,   -8.592 ,   148.54015151753433 ,   7.784659475400437
30091 ,   -7.743 ,   148.72190209285964 ,   7.794184619436652
30092 ,   -6.894 ,   148.89766089097648 ,   7.803395747735411
30093 ,   -6.043 ,   149.06942517095425 ,   7.812397532209197
30094 ,   -5.188 ,   149.21622371256316 ,   7.820090917776909
30095 ,   -4.327 ,   149.32407570231666 ,   7.825743201051147
30096 ,   -3.463 ,   149.40097017649276 ,   7.829773069681854
30097 ,   -2.597 ,   149.46288520764756 ,   7.833017898968917
30098 ,   -1.731 ,   149.52180435019807 ,   7.836105720387251
30099 ,   -0.866 ,   149.58172212228337 ,   7.839245877761828
30100 ,   0.0 ,   149.64064126483387 ,   7.842333699180161
30111 ,   -52.383 ,   99.31570449041187 ,   5.204915520273249
30112 ,   -52.365 ,   100.22545599657329 ,   5.252593576410572
30113 ,   -52.347 ,   101.13620613226946 ,   5.300323968504136
30114 ,   -52.33 ,   102.04595763843089 ,   5.348002024641458
30115 ,   -52.312 ,   102.95670777412705 ,   5.395732416735023
30116 ,   -52.235 ,   103.86246476214944 ,   5.443201129047373
30117 ,   -51.976 ,   104.73426834599019 ,   5.488890418847463
30118 ,   -51.587 ,   105.5561404530932 ,   5.531962910835405
30119 ,   -51.136 ,   106.33307423113227 ,   5.5726802847924155
30120 ,   -50.673 ,   107.0820463821982 ,   5.611932251974624
30121 ,   -50.218 ,   107.83001990372937 ,   5.651131883200589
30122 ,   -49.783 ,   108.58598246153859 ,   5.690750202076497
30123 ,   -49.371 ,   109.3529299442301 ,   5.7309442164710775
30124 ,   -48.982 ,   110.13385824040817 ,   5.77187093425306
30125 ,   -48.598 ,   110.92577146146856 ,   5.813373347553715
30126 ,   -48.202 ,   111.72068057113319 ,   5.855032768723097
30127 ,   -47.782 ,   112.50360612638077 ,   5.896064158417566
30128 ,   -47.343 ,   113.26256457279426 ,   5.935839485162203
30129 ,   -46.9 ,   114.01053809432543 ,   5.975039116388168
30130 ,   -46.464 ,   114.76150750446087 ,   6.0143957554828615
30131 ,   -46.045 ,   115.5214645804091 ,   6.054223418183742
30132 ,   -45.643 ,   116.28941069263537 ,   6.094469768534566
30133 ,   -45.241 ,   117.06834172974393 ,   6.135291814404062
30134 ,   -44.816 ,   117.84827139638726 ,   6.176166196229802
30135 ,   -44.368 ,   118.60922710187025 ,   6.216046194886925
30136 ,   -43.917 ,   119.35620199386666 ,   6.255193490156646
30137 ,   -43.465 ,   120.09818373818932 ,   6.294079105645154
30138 ,   -43.011 ,   120.8371695939077 ,   6.332807713264932
30139 ,   -42.555 ,   121.57515682009134 ,   6.371483984928468
30140 ,   -42.097 ,   122.31514130534447 ,   6.410264928504489
30141 ,   -41.627 ,   123.05512579059761 ,   6.449045872080511
30142 ,   -41.139 ,   123.79211438724649 ,   6.487669807787803
30143 ,   -40.625 ,   124.51312491133928 ,   6.525456368195208
30144 ,   -40.102 ,   125.21316421520224 ,   6.562143873521512
30145 ,   -39.581 ,   125.90721174185667 ,   6.598517363110358
30146 ,   -39.06 ,   126.6012592685111 ,   6.634890852699204
30147 ,   -38.543 ,   127.29730405423503 ,   6.671369014200535
30148 ,   -38.033 ,   127.99834198763276 ,   6.708108855483083
30149 ,   -37.518 ,   128.7163566231213 ,   6.745738408021759
30150 ,   -36.96 ,   129.4104041497757 ,   6.782111897610604
30151 ,   -36.393 ,   130.07748867899176 ,   6.817072316380891
30152 ,   -35.83 ,   130.73758280146455 ,   6.851666383457477
30153 ,   -35.267 ,   131.39767692393733 ,   6.886260450534063
30154 ,   -34.705 ,   132.0577710464101 ,   6.920854517610649
30155 ,   -34.139 ,   132.72086105748713 ,   6.955605592555963
30156 ,   -33.558 ,   133.38195380949466 ,   6.9902519955887925
30157 ,   -32.956 ,   134.02706848894613 ,   7.024061023321734
30158 ,   -32.34 ,   134.6532092072372 ,   7.056875667886059
30159 ,   -31.722 ,   135.26836500064604 ,   7.089114616931714
30160 ,   -31.102 ,   135.87752901684632 ,   7.121039550239908
30161 ,   -30.483 ,   136.48569440351187 ,   7.152912147591862
30162 ,   -29.861 ,   137.09585704924692 ,   7.1848894168563
30163 ,   -29.224 ,   137.70402243591246 ,   7.216762014208253
30164 ,   -28.564 ,   138.29421249095242 ,   7.247692564347833
30165 ,   -27.888 ,   138.857439548554 ,   7.277210043668854
30166 ,   -27.211 ,   139.406685792669 ,   7.305994819602473
30167 ,   -26.537 ,   139.95293614817976 ,   7.334622587667363
30168 ,   -25.862 ,   140.49818787415575 ,   7.36319801977601
30169 ,   -25.186 ,   141.04144234106224 ,   7.391668779972172
30170 ,   -24.487 ,   141.59468310331624 ,   7.420662899730762
30171 ,   -23.737 ,   142.08201431627649 ,   7.446202846377318
30172 ,   -23.001 ,   142.54837430900687 ,   7.4706437379427735
30173 ,   -22.268 ,   143.01273704266777 ,   7.494979957595743
30174 ,   -21.536 ,   143.47809840586342 ,   7.519368513204955
30175 ,   -20.804 ,   143.94345976905902 ,   7.543757068814166
30176 ,   -20.061 ,   144.4188074276022 ,   7.568668983985807
30177 ,   -19.28 ,   144.85321127522045 ,   7.591435124951488
30178 ,   -18.492 ,   145.2436754233095 ,   7.61189848384248
30179 ,   -17.714 ,   145.62714916465524 ,   7.63199549103977
30180 ,   -16.936 ,   146.01162153553574 ,   7.652144834193303
30181 ,   -16.156 ,   146.39609390641627 ,   7.672294177346837
30182 ,   -15.363 ,   146.78056627729677 ,   7.69244352050037
30183 ,   -14.54 ,   147.12409483725233 ,   7.710447089447942
30184 ,   -13.711 ,   147.42268506814395 ,   7.726095540364582
30185 ,   -12.888 ,   147.70829311508376 ,   7.7410636238500645
30186 ,   -12.068 ,   147.9929025324888 ,   7.755979371379303
30187 ,   -11.243 ,   148.27751194989386 ,   7.770895118908542
30188 ,   -10.402 ,   148.54814055381237 ,   7.785078163050381
30189 ,   -9.545 ,   148.77682671727115 ,   7.797063097030014
30190 ,   -8.688 ,   148.97355673561782 ,   7.807373280409874
30191 ,   -7.835 ,   149.15530731094316 ,   7.816898424446091
30192 ,   -6.982 ,   149.33106610905995 ,   7.826109552744848
30193 ,   -6.124 ,   149.50283038903774 ,   7.835111337218635
30194 ,   -5.253 ,   149.65062756018142 ,   7.84285705874259
30195 ,   -4.374 ,   149.76047680900442 ,   7.848614013929314
30196 ,   -3.498 ,   149.83637265364578 ,   7.852591546603778
30197 ,   -2.628 ,   149.89728905526582 ,   7.855784039934598
30198 ,   -1.761 ,   149.95620819781632 ,   7.858871861352932
30199 ,   -0.896 ,   150.01512734036683 ,   7.861959682771265
30200 ,   0.0 ,   150.0750451124521 ,   7.865099840145842
30201 ,   -58.244 ,   92.24341012528 ,   4.8342722781607215
30202 ,   -57.782 ,   92.99637679448493 ,   4.873733589167901
30203 ,   -57.32 ,   93.74934346368988 ,   4.913194900175081
30204 ,   -56.859 ,   94.50231013289483 ,   4.95265621118226
30205 ,   -56.398 ,   95.25527680209977 ,   4.99211752218944
30206 ,   -55.938 ,   96.00924210083949 ,   5.031631169152863
30207 ,   -55.479 ,   96.76320739957919 ,   5.071144816116285
30208 ,   -55.021 ,   97.51817132785365 ,   5.11071079903595
30209 ,   -54.547 ,   98.26314896078055 ,   5.149753422393187
30210 ,   -54.099 ,   99.01911151858977 ,   5.189371741269095
30211 ,   -53.888 ,   99.8759356594092 ,   5.234275991725541
30212 ,   -53.708 ,   100.74074883650665 ,   5.279598929831931
30213 ,   -53.541 ,   101.60755927267363 ,   5.325026539850805
30214 ,   -53.4 ,   102.47836422697961 ,   5.370663493694653
30215 ,   -53.271 ,   103.35216506988986 ,   5.416457455407229
30216 ,   -53.084 ,   104.21398235838306 ,   5.461623385644889
30217 ,   -52.828 ,   105.05882294478543 ,   5.5058996046264195
30218 ,   -52.371 ,   105.9675758214121 ,   5.553525324807499
30219 ,   -51.88 ,   106.77746437409806 ,   5.595969785320526
30220 ,   -51.398 ,   107.52543789562922 ,   5.635169416546491
30221 ,   -50.933 ,   108.25244019693055 ,   5.6732699926913535
30222 ,   -50.488 ,   108.97744523916238 ,   5.711265896923731
30223 ,   -50.067 ,   109.71243657674175 ,   5.749785160718537
30224 ,   -49.669 ,   110.47039639362046 ,   5.789508151506932
30225 ,   -49.287 ,   111.2633082442156 ,   5.831062900763829
30226 ,   -48.898 ,   112.08018720364484 ,   5.873873712970557
30227 ,   -48.461 ,   112.881088090518 ,   5.915847149877399
30228 ,   -47.999 ,   113.64503968460527 ,   5.9558841564032505
30229 ,   -47.537 ,   114.3830269107889 ,   5.994560428066786
30230 ,   -47.088 ,   115.11402373022923 ,   6.032870348036621
30231 ,   -46.659 ,   115.85101232687812 ,   6.071494283743914
30232 ,   -46.247 ,   116.60198173701355 ,   6.110850922838607
30233 ,   -45.832 ,   117.37991414458736 ,   6.15162063275186
30234 ,   -45.39 ,   118.17282599518249 ,   6.193175382008757
30235 ,   -44.929 ,   118.94276936647826 ,   6.233526404272067
30236 ,   -44.472 ,   119.6917415175442 ,   6.272778371454275
30237 ,   -44.016 ,   120.4347218914016 ,   6.311716322899025
30238 ,   -43.559 ,   121.17370774711999 ,   6.350444930518805
30239 ,   -43.103 ,   121.91269360283837 ,   6.389173538138582
30240 ,   -42.641 ,   122.65467534716102 ,   6.428059153627089
30241 ,   -42.164 ,   123.4026488686922 ,   6.467258784853055
30242 ,   -41.663 ,   124.15162101975812 ,   6.506510752035263
30243 ,   -41.135 ,   124.88361646873324 ,   6.544873007961341
30244 ,   -40.603 ,   125.58765029073521 ,   6.581769857112616
30245 ,   -40.076 ,   126.2777032992506 ,   6.617934002876489
30246 ,   -39.549 ,   126.96575904869651 ,   6.653993476727878
30247 ,   -39.026 ,   127.65181753907291 ,   6.6899482786667805
30248 ,   -38.507 ,   128.3398732885188 ,   6.726007752518169
30249 ,   -37.966 ,   129.05489203540307 ,   6.763480297188116
30250 ,   -37.378 ,   129.75493133926602 ,   6.80016780251442
30251 ,   -36.798 ,   130.4220158684821 ,   6.835128221284707
30252 ,   -36.23 ,   131.07811547281585 ,   6.869512944536321
30253 ,   -35.664 ,   131.7342150771496 ,   6.903897667787935
30254 ,   -35.099 ,   132.39231194055287 ,   6.938387062952035
30255 ,   -34.528 ,   133.05640058116467 ,   6.973190473853593
30256 ,   -33.937 ,   133.72448373991546 ,   7.008203228580121
30257 ,   -33.321 ,   134.3765888261102 ,   7.042378608006765
30258 ,   -32.696 ,   135.00672406254034 ,   7.075402596396063
30259 ,   -32.071 ,   135.62088122641438 ,   7.107589209485472
30260 ,   -31.448 ,   136.2280479835452 ,   7.139409470881182
30261 ,   -30.826 ,   136.83421611114122 ,   7.171177396320648
30262 ,   -30.2 ,   137.44437875687626 ,   7.203154665585088
30263 ,   -29.552 ,   138.0585359207503 ,   7.235341278674498
30264 ,   -28.878 ,   138.65771364160307 ,   7.266742852420265
30265 ,   -28.192 ,   139.22693247641317 ,   7.296574347478743
30266 ,   -27.512 ,   139.77617872052818 ,   7.325359123412361
30267 ,   -26.836 ,   140.3214304465042 ,   7.353934555521009
30268 ,   -26.16 ,   140.86668217248018 ,   7.382509987629656
30269 ,   -25.481 ,   141.4109352689214 ,   7.41103308378206
30270 ,   -24.762 ,   141.9761595855925 ,   7.440655235015567
30271 ,   -23.991 ,   142.47747161203932 ,   7.466927885049524
30272 ,   -23.251 ,   142.9418343457002 ,   7.491264104702494
30273 ,   -22.517 ,   143.40419982029155 ,   7.515495652442977
30274 ,   -21.784 ,   143.86656529488292 ,   7.539727200183459
30275 ,   -21.05 ,   144.32793213993955 ,   7.5639064119677
30276 ,   -20.293 ,   144.80527705755222 ,   7.588922999051826
30277 ,   -19.488 ,   145.2476699414485 ,   7.612107827667451
30278 ,   -18.687 ,   145.63813408953754 ,   7.632571186558442
30279 ,   -17.907 ,   146.01761331274426 ,   7.65245884993076
30280 ,   -17.127 ,   146.39709253595103 ,   7.67234651330308
30281 ,   -16.344 ,   146.7775703886925 ,   7.692286512631641
30282 ,   -15.536 ,   147.16404001864254 ,   7.71254052769766
30283 ,   -14.692 ,   147.51356035580665 ,   7.730858112382691
30284 ,   -13.851 ,   147.81614510483726 ,   7.746715907124303
30285 ,   -13.025 ,   148.10175315177707 ,   7.761683990609785
30286 ,   -12.204 ,   148.3843653101126 ,   7.776495066226537
30287 ,   -11.374 ,   148.66897472751765 ,   7.791410813755776
30288 ,   -10.518 ,   148.94259922004042 ,   7.805750865766343
